Experiments,Diversity,Instability,Butyrate,ACabs-->Butyrate,BAabs-->Butyrate,BHabs-->Butyrate,BLabs-->Butyrate,BUabs-->Butyrate,CAabs-->Butyrate,CCabs-->Butyrate,CHabs-->Butyrate,DFabs-->Butyrate,ELabs-->Butyrate,ERabs-->Butyrate,FPabs-->Butyrate,PCabs-->Butyrate,PJabs-->Butyrate,RIabs-->Butyrate,pH-->Butyrate,Lactate-->Butyrate,Butyrate-->Butyrate,Acetate-->Butyrate,AcGum-->Butyrate,ArGal-->Butyrate,Inulin-->Butyrate,Pectin-->Butyrate,Starch-->Butyrate,Xylan-->Butyrate,ACabs-->Diversity,BAabs-->Diversity,BHabs-->Diversity,BLabs-->Diversity,BUabs-->Diversity,CAabs-->Diversity,CCabs-->Diversity,CHabs-->Diversity,DFabs-->Diversity,ELabs-->Diversity,ERabs-->Diversity,FPabs-->Diversity,PCabs-->Diversity,PJabs-->Diversity,RIabs-->Diversity,pH-->Diversity,Lactate-->Diversity,Butyrate-->Diversity,Acetate-->Diversity,AcGum-->Diversity,ArGal-->Diversity,Inulin-->Diversity,Pectin-->Diversity,Starch-->Diversity,Xylan-->Diversity,ACabs,BAabs,BHabs,BLabs,BUabs,CAabs,CCabs,CHabs,DFabs,ELabs,ERabs,FPabs,PCabs,PJabs,RIabs,AcGum,ArGal,Inulin,Pectin,Starch,Xylan
AC-AcGum,0.0,0.00047277668050818995,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AC-AcGum-ArGal-Inulin-Pectin-Starch,0.0,0.003655109911785133,,0.42601094606920686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31921887630596757,-0.05402782677035583,0.24445271767724894,0.507291843550966,0.20678055391793973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0
AC-AcGum-ArGal-Inulin-Pectin-Xylan,0.0,0.004691109886263267,,0.0336967799444928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16632318149908984,-0.06589680962803725,0.10386284286352365,0.4124232226198441,0.0,-0.3177628543007335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.2
AC-AcGum-ArGal-Inulin-Starch-Xylan,0.0,0.0007391099507268267,,0.1558448945564267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22165449507730572,-0.2769075830859181,0.312562529365287,0.0,0.24178479528544763,-0.21163014104393751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.2
AC-AcGum-ArGal-Pectin-Starch-Xylan,0.0,0.0031924431346511835,,0.30486558365488525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09744473833492712,0.0777885445001486,0.0,0.577209798717185,0.10073876660317183,-0.23414898249565771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2
AC-AcGum-Inulin-Pectin-Starch-Xylan,0.0,0.0036597768041547003,,0.36301545496098697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2802741194732095,0.0,0.30036873619170174,0.09872034421239637,0.1008364510305814,-0.3108140160084555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2
AC-ArGal,0.0,0.0004961100481141933,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AC-ArGal-Inulin-Pectin-Starch-Xylan,0.0,0.00293911018676122,,0.464738647208402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07251240761558476,0.30735662084464965,0.38321973802521825,0.2757166072628216,-0.40269506899149793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-AcGum,1.5675623684836364,0.017427354965323372,,0.930382922757417,0.8937863379251212,0.1490461090579629,0.51455785240978,0.09649092797189951,0.12701540999114513,-0.05318944132886827,0.16220228374004364,0.008957377634942532,-0.14075613161548972,0.3141026471275836,-0.24443232943303883,-0.03684201237047091,-0.8938278034329414,0.0,0.0,0.0,0.0,0.0,-0.09652305248891935,0.0,0.0,0.0,0.0,0.0,-0.07114118337631226,0.14029456721618772,0.13356174109503627,-0.05494846170768142,-0.16123510338366032,0.106627541128546,0.023330570198595524,0.11519397981464863,0.09980643587186933,0.5053722513839602,-0.16853833803907037,-0.014370404183864594,0.04077831469476223,0.1281172726303339,0.0,0.0,0.0,0.0,0.0,0.37673184368759394,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-AcGum-ArGal-Inulin-Pectin-Starch,2.019560303800607,0.03663646064131807,,1.8356496207416058,1.2666829223744571,0.1689315321855247,0.3124963181714217,0.196776189453279,0.1629520575515926,0.4460113327950239,0.17764104685435692,-0.14010230327645937,-0.5826431531459093,1.249524062577014,0.4429061481108268,0.20071480997527638,-0.6317787628310422,0.0,0.0,0.0,0.0,0.0,-0.07880484592169523,-0.8870045530299345,1.216084499998639,0.6427110213165482,0.9633353957906365,0.0,0.17162404023110867,0.17980527132749557,0.10780801251530647,-0.018243930613001186,-0.13172801304608583,0.09832231203715007,-0.003329923997322718,-0.005645943184693654,0.06924304614464442,0.30516251052419346,-0.039791498643656574,-0.06850229327877362,0.06284638245900472,0.02473626658320427,0.0,0.0,0.0,0.0,0.0,0.07643156747023265,0.09317205101251602,0.17080844193696976,0.14561616505185762,0.22554154445727667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0
